Gene_id	Measured	Predicted
AT5G21090.1	-3.6014723578744725	-2.996400937553711
AT5G21090.1	-3.212060713344301	-3.135281286491521
AT5G21090.1	-3.097075272439518	-3.015370662261107
AT5G21090.1	-2.5717512574733705	-2.8692009185243457
AT5G21090.1	-3.097075272439518	-3.0257334906639843
AT5G21090.1	-2.9254126765030044	-3.033010177694864
AT5G21090.1	-3.3220857526481287	-3.106545843841034
AT5G21090.1	-3.138659528832094	-3.0559056963167226
AT5G21090.1	-2.823321107490829	-3.0169482785061517
AT5G21090.1	-3.4396895244960755	-3.059095949559487
AT5G21090.1	-3.178908293407248	-3.2718657166437115
AT5G21090.1	-3.4115290865951584	-3.105013097822415
AT5G21090.1	-3.3220857526481287	-2.885136282733838
AT5G21090.1	-3.138659528832094	-3.10030332578352
AT5G21090.1	-3.3220857526481287	-2.967721919848021
AT5G21090.1	-3.4396895244960755	-3.1703028519659084
AT5G21090.1	-3.6014723578744725	-3.1452887310251096
AT5G21090.1	-3.4396895244960755	-3.163812745389875
AT5G21090.1	-2.934407831875496	-3.144026443031161
AT5G21090.1	-3.1243511031548103	-3.2062148452142596
AT5G21090.1	-2.709069253231916	-2.943461926534909
AT5G21090.1	-3.6014723578744725	-2.7834771722875096
AT5G21090.1	-3.6014723578744725	-3.2089633900623467
AT5G21090.1	-3.4115290865951584	-2.994572408967951
AT5G21090.1	-3.0210557569841474	-3.04360936024079
AT5G21090.1	-2.9025023535384538	-3.0037344144124796
AT5G21090.1	-3.6014723578744725	-3.095584513077709
AT5G21090.1	-2.9625682697764133	-2.9841119782735888
AT5G21090.1	-2.1613725988847867	-2.8735223485962247
AT5G21090.1	-2.5822984834438647	-2.8807462758867084
AT5G21090.1	-3.6014723578744725	-3.129889599373215
AT5G21090.1	-3.063478865206389	-3.1985824506743175
AT5G21090.1	-3.6014723578744725	-3.3285114269926606
AT5G21090.1	-3.1243511031548103	-3.051649393798413
AT5G21090.1	-2.9254126765030044	-3.28675761667416
AT5G21090.1	-2.8649654489863234	-3.1969247541040473
AT5G21090.1	-3.195168238652593	-3.171962286070982
AT5G21090.1	-2.321293159456229	-2.9010774754181385
AT5G21090.1	-2.943593243454389	-2.9933773431893402
AT5G21090.1	-3.212060713344301	-3.122014533238681
AT5G21090.1	-2.3461998527711665	-2.797856082306806
AT5G21090.1	-2.9787965817281354	-2.866420787929348
AT5G21090.1	-2.768609593759617	-2.862639238486497
AT5G21090.1	-2.9254126765030044	-3.200297330736219
AT5G21090.1	-3.097075272439518	-2.851361085893582
AT5G21090.1	-2.4070733909051003	-2.9316428907650733
AT5G21090.1	-3.4115290865951584	-3.0856409133773024
AT5G21090.1	-3.4396895244960755	-3.0368033483899755
AT5G21090.1	-3.300442362210492	-3.3082302416076725
AT5G21090.1	-3.039674399291018	-2.9317920430011917
AT5G21090.1	-3.6014723578744725	-3.015983934094571
AT5G21090.1	-3.2798265773921167	-3.0968964117541478
AT5G21090.1	-3.4115290865951584	-3.1253752986100984
AT5G21090.1	-3.4396895244960755	-3.088923966625164
AT5G21090.1	-3.6014723578744725	-3.283161776804473
AT5G21090.1	-3.212060713344301	-2.8914986208093447
AT5G21090.1	-3.229636928522452	-3.16176941288194
AT5G21090.1	-3.3220857526481287	-3.1080099789640396
AT5G21090.1	-2.8376295331681134	-3.040951618574007
AT5G21090.1	-2.1822284381097754	-2.9510341483415337
AT5G21090.1	-3.1243511031548103	-3.028932723145964
AT5G21090.1	-2.50287658630034	-2.928054639981284
AT5G21090.1	-3.3220857526481287	-2.959464132647928
AT5G21090.1	-3.3220857526481287	-2.665471093750675
AT5G21090.1	-2.536599537504132	-3.1017916914684487
AT5G21090.1	-3.3220857526481287	-3.095530307215953
AT5G21090.1	-3.0514135569330425	-2.8112055033895547
AT5G21090.1	-2.744474319375887	-2.786408405508269
AT5G21090.1	-3.229636928522452	-2.794814142879088
AT5G21090.1	-3.6014723578744725	-2.8610127586962766
AT5G21090.1	-2.9994123665465104	-2.9485777685587067
AT5G21090.1	-3.300442362210492	-3.080848484665268
AT5G21090.1	-3.195168238652593	-2.9951313248067954
AT5G21090.1	-2.768609593759617	-2.886317304338275
AT5G21090.1	-3.6014723578744725	-3.0492017691328255
AT5G21090.1	-3.4115290865951584	-3.0215151946047762
AT5G21090.1	-3.6014723578744725	-2.8819546450675024
AT5G21090.1	-3.6014723578744725	-3.0803824581808272
AT5G21090.1	-3.0514135569330425	-2.9039457353306295
AT5G21090.1	-3.088664147696972	-2.9557605395734377
AT5G21090.1	-3.0514135569330425	-3.0055812239583313
AT5G21090.1	-3.1243511031548103	-3.007533432732182
AT5G21090.1	-2.487529005567636	-2.896546406662906
AT5G21090.1	-3.6014723578744725	-3.2391307058592416
AT5G21090.1	-3.138659528832094	-3.0964387594843017
AT5G21090.1	-3.2798265773921167	-3.0465931620806406
AT5G21090.1	-2.9787965817281354	-2.958158256221671
AT5G21090.1	-2.798414414175891	-2.8302968322712747
AT5G21090.1	-3.4115290865951584	-2.9838715214443363
AT5G21090.1	-3.4115290865951584	-3.0507910580609443
AT5G21090.1	-3.153455472715113	-2.972199018443655
AT5G21090.1	-2.9025023535384538	-2.98087516836865
AT5G21090.1	-2.642563247790408	-2.8713807128090334
AT5G21090.1	-3.212060713344301	-2.853212515177407
AT5G21090.1	-2.6931359551677967	-2.8439541147935845
AT5G21090.1	-3.300442362210492	-3.0210969449533907
AT5G21090.1	-3.4115290865951584	-3.0165084469026984
AT5G21090.1	-3.138659528832094	-2.936824769283206
AT5G21090.1	-3.4115290865951584	-3.024241313437287
AT5G21090.1	-2.563935453322342	-3.0051162189123497
AT5G21090.1	-3.6014723578744725	-3.1262440894643384
AT5G21090.1	-3.6014723578744725	-3.175212774783148
AT5G21090.1	-2.8051111731596583	-2.8961323023350043
AT5G21090.1	-2.768609593759617	-2.879288622422236
AT5G21090.1	-3.6014723578744725	-2.903913371342733
AT5G21090.1	-3.212060713344301	-3.0894412776052578
AT5G21090.1	-3.6014723578744725	-3.2841995017181858
AT5G21090.1	-3.4115290865951584	-2.9538825058835148
AT5G21090.1	-3.138659528832094	-2.8867689041920124
AT5G21090.1	-1.558957320279303	-2.5581412701204287
AT5G21090.1	-1.0784037381093052	-2.506324791921267
AT5G21090.1	-2.2920782516606497	-2.9841970096200856
AT5G21090.1	-2.352443552597024	-3.1348504481828465
AT5G21090.1	-1.8595768904886767	-2.7139694276540163
AT5G21090.1	-2.661538274112432	-2.7558772279861534
AT5G21090.1	-1.8329778083785075	-2.545357839860701
AT5G21090.1	-1.7459028459191943	-2.615260198356762
AT5G21090.1	-1.907904820715246	-2.7242375041703113
AT5G21090.1	-2.6846538396453585	-2.985786469802019
AT5G21090.1	-2.525824266656814	-2.987363069317359
AT5G21090.1	-2.71255908225914	-2.8288502465535244
AT5G21090.1	-2.20413656957753	-2.7122521217280897
AT5G21090.1	-2.419787165264616	-2.726943372111237
AT5G21090.1	-1.6603616174979958	-2.59849352155155
AT5G21090.1	-2.403425109038704	-2.6274900315110274
AT5G21090.1	-1.789394600172281	-2.6755952076869356
AT5G21090.1	-3.4396895244960755	-3.3863353336907966
AT5G21090.1	-3.300442362210492	-3.250604279945984
AT5G21090.1	-2.7918193520934604	-2.830028514690473
AT5G21090.1	-3.4396895244960755	-3.037247937162169
AT5G21090.1	-3.300442362210492	-3.1228206632578677
AT5G21090.1	-3.063478865206389	-3.108287813693606
AT5G21090.1	-3.6014723578744725	-3.1599440117688387
AT5G21090.1	-3.300442362210492	-3.1753708127435574
AT5G21090.1	-3.4115290865951584	-2.759384722718521
AT5G21090.1	-3.4115290865951584	-3.035961181123274
AT5G21090.1	-3.063478865206389	-3.0033142302713682
AT5G21090.1	-3.4396895244960755	-3.0057460096078747
AT5G21090.1	-3.4396895244960755	-3.029330794004636
AT5G21090.1	-2.7853229443236485	-3.017527451019827
AT5G21090.1	-3.153455472715113	-3.129352154008958
AT5G21090.1	-3.063478865206389	-2.9847172270165645
AT5G21090.1	-3.4396895244960755	-2.9630421829202525
AT5G21090.1	-2.6931359551677967	-2.8198694032177736
AT5G21090.1	-3.6014723578744725	-3.0099924553988986
AT5G21090.1	-1.7853696613886034	-2.579910594534012
AT5G21090.1	-1.416525010922539	-2.503754042251613
AT5G21090.1	-1.7084894755031237	-2.9441657179903165
AT5G21090.1	-1.790279058072717	-2.8635600431211596
AT5G21090.1	-2.49738441851191	-2.99299753975895
AT5G21090.1	-3.300442362210492	-3.17265668075998
AT5G21090.1	-2.0370359209480746	-2.727072514012975
AT5G21090.1	-2.234271432535232	-2.7073706642373523
AT5G21090.1	-2.857287819375458	-2.881911680262444
AT5G21090.1	-2.3485520927110906	-2.730357600561554
AT5G21090.1	-2.513090709008282	-2.756494199217211
AT5G21090.1	-3.3220857526481287	-2.872174423026302
AT5G21090.1	-1.3301153533600836	-2.5079734878066575
AT5G21090.1	-0.8597084755315321	-2.7267097573218306
AT5G21090.1	-2.479029447435452	-2.9583470326486783
AT5G21090.1	-2.7960452767755366	-3.2248806222461184
AT5G21090.1	-2.91103071768032	-3.277323359476946
AT5G21090.1	-2.872781253137352	-3.196681106893189
AT5G21090.1	-1.4903690168197303	-2.700775135334986
AT5G21090.1	-2.387844194266661	-2.6737367660402866
AT5G21090.1	-2.91103071768032	-3.2229551670281102
AT5G21090.1	-2.4396895244960755	-2.7577216211468882
AT5G21090.1	-3.6014723578744725	-2.8886435386858675
AT5G21090.1	-2.3446951924906547	-2.823503625034755
AT5G21090.1	-2.703692940763179	-2.842358952678781
AT5G21090.1	-2.2660978544561634	-2.7525432164296872
AT5G21090.1	-2.0471007185861625	-2.7476038957928766
AT5G21090.1	-2.188126125814129	-2.7033110144917885
AT5G21090.1	-2.518786468789533	-2.885225933351586
AT5G21090.1	-2.674544436713392	-2.9169669737623445
AT5G21090.1	-2.9529771336694206	-2.9749452854423057
AT5G21090.1	-2.087644470655773	-2.8438014180842206
AT5G21090.1	-2.3146980973737983	-2.8893868090098063
AT5G21090.1	-1.8849475801476816	-2.7898082457675013
AT5G21090.1	-2.844964497928466	-3.0895840470007796
AT5G21090.1	-1.8960956052405145	-2.658946934564989
AT5G21090.1	-2.1092363557670644	-2.6623763848676205
AT5G21090.1	-2.744474319375887	-2.8136334921493553
AT5G21090.1	-1.8377841835328004	-2.755045638298057
AT5G21090.1	-1.4943803339780206	-2.6084320277418165
AT5G21090.1	-2.535301428199213	-2.9825488119218604
AT5G21090.1	-2.513090709008282	-2.744406670272122
AT5G21090.1	-3.063478865206389	-2.872011965531043
AT5G21090.1	-3.2798265773921167	-2.972309025984444
AT5G21090.1	-3.6014723578744725	-3.059731587412392
AT5G21090.1	-3.4396895244960755	-3.0439399075222466
AT5G21090.1	-2.687952162077703	-2.90312330538661
AT5G21090.1	-2.830416396662736	-2.9141080849525
AT5G21090.1	-3.153455472715113	-3.042285866401216
AT5G21090.1	-3.195168238652593	-3.0580484212398393
AT5G21090.1	-2.729235315117508	-3.102106808988179
AT5G21090.1	-2.65194713800544	-3.1211317455441945
AT5G21090.1	-3.2798265773921167	-3.0645804425491376
AT5G21090.1	-2.768609593759617	-2.8956205791529444
AT5G21090.1	-3.6014723578744725	-3.0073585397998945
AT5G21090.1	-3.1243511031548103	-2.873660057813038
AT5G21090.1	-3.6014723578744725	-3.0897812264876467
AT5G21090.1	-3.110499090931177	-3.1788072171235084
AT5G21090.1	-3.2798265773921167	-3.1266266661724926
AT5G21090.1	-3.3220857526481287	-3.0379613907962226
AT5G21090.1	-3.4396895244960755	-2.9126791659169053
AT5G21090.1	-2.546317461364392	-2.8400785317936115
AT5G21090.1	-3.4115290865951584	-3.001560192226647
AT5G21090.1	-3.4396895244960755	-2.9842622571077926
AT5G21090.1	-3.063478865206389	-2.7574969321042633
AT5G21090.1	-2.830416396662736	-2.962295113537764
AT5G21090.1	-3.4115290865951584	-3.07953023213636
AT5G21090.1	-3.4115290865951584	-3.1105224289113576
AT5G21090.1	-2.91103071768032	-2.879697016352737
AT5G21090.1	-3.6014723578744725	-3.028274544887641
AT5G21090.1	-3.4115290865951584	-3.2901815766022473
AT5G21090.1	-3.4396895244960755	-3.103595914882765
AT5G21090.1	-3.4115290865951584	-3.0602415680778803
AT5G21090.1	-2.8649654489863234	-2.914168819379584
AT5G21090.1	-2.6100007220163386	-2.835181798885249
AT5G21090.1	-3.6014723578744725	-2.8334793640685625
AT5G21090.1	-3.6014723578744725	-2.9748954222465214
AT5G21090.1	-2.8807402965812914	-2.751618260333658
AT5G21090.1	-2.7386444036270365	-2.6668322495479435
AT5G21090.1	-2.2295070009840328	-2.680052307667595
AT5G21090.1	-3.4396895244960755	-2.7864734621182072
AT5G21090.1	-2.529386400998755	-2.6793226063367666
AT5G21090.1	-3.4396895244960755	-2.8354366633836876
AT5G21090.1	-3.4115290865951584	-3.2836961051965137
AT5G21090.1	-2.928606932858471	-3.154116363236655
AT5G21090.1	-2.943593243454389	-2.782643666765571
AT5G21090.1	-3.195168238652593	-2.9859844474039985
AT5G21090.1	-3.0514135569330425	-2.86987938151934
AT5G21090.1	-3.6014723578744725	-2.824224004491024
AT5G21090.1	-3.1243511031548103	-2.9839098332913667
AT5G21090.1	-3.6014723578744725	-3.001914605083453
AT5G21090.1	-2.9723760130807904	-2.8854777344193363
AT5G21090.1	-3.6014723578744725	-2.948297029285022
AT5G21090.1	-2.734939458624638	-2.9345388845737714
AT5G21090.1	-3.1243511031548103	-3.096467784329849
AT5G21090.1	-2.6100007220163386	-2.892211838777161
AT5G21090.1	-3.300442362210492	-2.9843162219365125
AT5G21090.1	-3.178908293407248	-3.236208447925451
AT5G21090.1	-2.452338614250647	-2.762101036174568
AT5G21090.1	-3.4396895244960755	-3.104905532791509
AT5G21090.1	-3.4396895244960755	-3.255863653013778
AT5G21090.1	-3.010099248895897	-3.014081738141195
AT5G21090.1	-2.9994123665465104	-2.9036587716968643
AT5G21090.1	-2.729235315117508	-2.928916772222367
AT5G21090.1	-2.934407831875496	-2.87327691225145
AT5G21090.1	-2.2660978544561634	-2.5979186501943032
AT5G21090.1	-2.9994123665465104	-2.8028081370755573
AT2G36880.1	-3.220643479823704	-2.9219899445410538
AT2G36880.1	-2.5861645089127148	-2.736574993056772
AT2G36880.1	-3.374855468332974	-2.801317656495346
AT2G36880.1	-2.989910319776791	-2.6253796608962054
AT2G36880.1	-2.94265375641874	-2.991079562717507
AT2G36880.1	-2.8591258528868515	-3.0569608884131227
AT2G36880.1	-2.879100532869816	-2.9708437177470914
AT2G36880.1	-2.1067001275168664	-2.694553749309604
AT2G36880.1	-1.810691548965944	-2.5985934885978934
AT2G36880.1	-2.94265375641874	-2.659718507773933
AT2G36880.1	-2.919613484159722	-2.6240237603966197
AT2G36880.1	-2.495547578283419	-2.71382685983391
AT2G36880.1	-3.1779345261968706	-2.8659085194518252
AT2G36880.1	-3.220643479823704	-2.918213395953782
AT2G36880.1	-2.964298158881832	-2.672930816658408
AT2G36880.1	-2.607506086141462	-2.5029324830924233
AT2G36880.1	-2.286257453338892	-2.5528504432259913
AT2G36880.1	-3.220643479823704	-2.8574656124171702
AT2G36880.1	-3.374855468332974	-2.889920102705535
AT2G36880.1	-3.107072105154503	-3.1338118528119425
AT2G36880.1	-2.4726281170993625	-2.748154331607344
AT2G36880.1	-3.374855468332974	-3.0918274013729787
AT2G36880.1	-2.7891007288875898	-2.9716017678326434
AT2G36880.1	-2.2474127950168308	-2.5735101777456055
AT2G36880.1	-2.16718022677778	-2.746127668058453
AT2G36880.1	-2.7288142662106467	-2.719645492030454
AT2G36880.1	-3.220643479823704	-3.031995433880103
AT2G36880.1	-3.107072105154503	-3.113272113195826
AT2G36880.1	-3.374855468332974	-2.833884190593351
AT2G36880.1	-3.220643479823704	-2.8138400937269825
AT2G36880.1	-2.0828305444975657	-2.7429080455736634
AT2G36880.1	-3.374855468332974	-2.915498867339538
AT2G36880.1	-2.6632681632178503	-2.698468748140409
AT2G36880.1	-2.494638244009	-2.814489283250672
AT2G36880.1	-2.7435222251040408	-2.6583710124112896
AT2G36880.1	-3.042943989172481	-2.7883389698756096
AT2G36880.1	-2.5040827664310163	-2.726536854989752
AT2G36880.1	-2.989910319776791	-2.734640350296822
AT2G36880.1	-3.0738254726689926	-2.7560802868945853
AT2G36880.1	-2.8400296215474725	-2.6598984436457256
AT2G36880.1	-2.1406573735504213	-2.52337257862317
AT2G36880.1	-3.1779345261968706	-2.729188508295798
AT2G36880.1	-2.575874534868908	-2.788910469257515
AT2G36880.1	-2.607506086141462	-2.7810767368850957
AT2G36880.1	-3.042943989172481	-2.936513658238715
AT2G36880.1	-2.857028326675637	-2.854334694832925
AT2G36880.1	-3.0738254726689926	-3.012022422873917
AT2G36880.1	-3.374855468332974	-3.1420079268574783
AT2G36880.1	-3.220643479823704	-3.06991562892222
AT2G36880.1	-3.374855468332974	-3.164015809142302
AT2G36880.1	-3.220643479823704	-2.8439102932248166
AT2G36880.1	-2.090130724551571	-2.566231560631738
AT2G36880.1	-2.897734213613312	-2.5672924356009954
AT2G36880.1	-2.199224068443435	-2.6189838322292913
AT2G36880.1	-2.529757428318717	-2.786069218592911
AT2G36880.1	-1.7567006623669037	-2.69542136909807
AT2G36880.1	-2.575874534868908	-2.877093232187809
AT2G36880.1	-2.940112705659528	-2.8937804821597997
AT2G36880.1	-3.0738254726689926	-2.722332123055639
AT2G36880.1	-2.6523111365104253	-2.621116700398877
AT2G36880.1	-3.374855468332974	-2.662474394223301
AT2G36880.1	-2.8060421094905217	-2.6830649733038676
AT2G36880.1	-3.374855468332974	-2.8571854360672653
AT2G36880.1	-2.8591258528868515	-2.7986559658170345
AT2G36880.1	-2.7891007288875898	-2.8571215093808724
AT2G36880.1	-2.427784270546665	-2.834139692080405
AT2G36880.1	-2.964298158881832	-2.868766144395436
AT2G36880.1	-2.618583488495741	-2.722979645062831
AT2G36880.1	-3.220643479823704	-2.9796633039904963
AT2G36880.1	-3.220643479823704	-2.878207320316562
AT2G36880.1	-2.7288142662106467	-2.8171399954358702
AT2G36880.1	-3.374855468332974	-2.9309577415117385
AT2G36880.1	-3.017128122723336	-2.8825536275380257
AT2G36880.1	-2.8041853991655152	-2.9385438033653606
AT2G36880.1	-2.1833500381982325	-2.7016331212370606
AT2G36880.1	-2.897734213613312	-2.7412041420871867
AT2G36880.1	-3.042943989172481	-2.877905028873208
AT2G36880.1	-2.618583488495741	-2.8793918113003407
AT2G36880.1	-2.4424922294400595	-2.7849957832475036
AT2G36880.1	-2.233323946562229	-2.819001894884301
AT2G36880.1	-2.618583488495741	-2.7475163468001282
AT2G36880.1	-3.374855468332974	-2.7219055277273365
AT2G36880.1	-2.8400296215474725	-3.028191663584163
AT2G36880.1	-2.380605122354408	-2.6269718361136416
AT2G36880.1	-2.7288142662106467	-2.791232299252944
AT2G36880.1	-2.2426655469671863	-2.8135002771302076
AT2G36880.1	-3.220643479823704	-3.0140930478783186
AT2G36880.1	-2.5861645089127148	-2.617515686373954
AT2G36880.1	-2.6888803241128096	-2.6781109679771586
AT2G36880.1	-2.46383681697386	-2.6504542600012555
AT2G36880.1	-2.7160981270593547	-2.7558742394570226
AT2G36880.1	-2.576971148032997	-2.77174508392867
AT2G36880.1	-2.538999625883492	-2.7480595583486367
AT2G36880.1	-3.220643479823704	-2.8592311675941904
AT2G36880.1	-3.220643479823704	-2.9011068212142668
AT2G36880.1	-3.0738254726689926	-2.9398210163541605
AT2G36880.1	-3.374855468332974	-3.0917898458333615
AT2G36880.1	-2.7727954770050114	-2.7476970426934204
AT2G36880.1	-3.220643479823704	-2.9359705841587265
AT2G36880.1	-2.675885463996955	-2.776477204988568
AT2G36880.1	-3.0738254726689926	-2.8919187039870313
AT2G36880.1	-3.042943989172481	-2.8169553076099447
AT2G36880.1	-2.275941152369016	-2.704898687537254
AT2G36880.1	-2.229220157544169	-2.7622677941801563
AT2G36880.1	-2.44921836389941	-2.7016167753398563
AT2G36880.1	-2.041890666335307	-2.686748319254406
AT2G36880.1	-3.0738254726689926	-2.8198382999657943
AT2G36880.1	-2.897734213613312	-2.903256913723472
AT2G36880.1	-2.5216734754876846	-2.7135460150553463
AT2G36880.1	-2.897734213613312	-2.8285530092420452
AT2G36880.1	-2.989910319776791	-2.699980180220805
AT2G36880.1	-3.107072105154503	-2.767043533528626
AT2G36880.1	-2.6416237607547584	-2.84260331061447
AT2G36880.1	-3.017128122723336	-2.801993201500245
AT2G36880.1	-2.7587458016223265	-2.68824845535977
AT2G36880.1	-2.964298158881832	-2.8885611249354644
AT2G36880.1	-3.107072105154503	-3.0880073634599814
AT2G36880.1	-3.107072105154503	-2.792992692243534
AT2G36880.1	-3.374855468332974	-2.86659975976488
AT2G36880.1	-3.374855468332974	-3.0025591746493587
AT2G36880.1	-2.628712161985337	-2.9887872711968306
AT2G36880.1	-2.897734213613312	-2.721688323460292
AT2G36880.1	-3.220643479823704	-2.719082258830886
AT2G36880.1	-3.042943989172481	-2.714686972099466
AT2G36880.1	-2.220643479823704	-2.6885960067543757
AT2G36880.1	-2.964298158881832	-2.7115022344221322
AT2G36880.1	-2.5379947144160155	-2.729090267615161
AT2G36880.1	-3.374855468332974	-2.967084333227243
AT2G36880.1	-3.1779345261968706	-2.7431726365259994
AT2G36880.1	-2.7288142662106467	-2.5802585665375446
AT2G36880.1	-2.897734213613312	-2.6350852743993
AT2G36880.1	-3.374855468332974	-2.8198770117853567
AT2G36880.1	-3.107072105154503	-2.976384064410591
AT2G36880.1	-2.8591258528868515	-2.8750398573135048
AT2G36880.1	-2.2468990038860928	-2.6805394606442596
AT2G36880.1	-2.7587458016223265	-2.8500576848292654
AT2G36880.1	-2.5040827664310163	-2.7729371841047294
AT2G36880.1	-2.7022760385598783	-2.810255048763071
AT2G36880.1	-3.107072105154503	-2.7742385472201203
AT2G36880.1	-2.7873149065922176	-2.9221945768456927
AT2G36880.1	-2.5216734754876846	-2.8893875208303914
AT2G36880.1	-3.107072105154503	-3.0166776504929307
AT2G36880.1	-2.401246042895897	-2.7077991930328875
AT2G36880.1	-3.220643479823704	-2.771788381881138
AT2G36880.1	-2.3937758187776663	-2.6993111459260613
AT2G36880.1	-2.495547578283419	-2.691628548607704
AT2G36880.1	-2.8217378177199484	-2.7423807514919276
AT2G36880.1	-2.576971148032997	-2.771108262216589
AT2G36880.1	-3.374855468332974	-2.8003933234034677
AT2G36880.1	-2.495547578283419	-2.7429291447016957
AT2G36880.1	-3.374855468332974	-2.949004742952734
AT2G36880.1	-2.940112705659528	-3.03701199316615
AT2G36880.1	-2.6403513769213784	-2.7200324013937256
AT2G36880.1	-2.382004598167189	-2.5837956045970594
AT2G36880.1	-2.123540164282544	-2.4742862746857646
AT2G36880.1	-2.2426655469671863	-2.645811828591871
AT2G36880.1	-2.138137831576295	-2.801894539880138
AT2G36880.1	-3.374855468332974	-2.840212789982264
AT2G36880.1	-2.897734213613312	-2.7936433014891806
AT2G36880.1	-3.374855468332974	-2.8525844495730373
AT2G36880.1	-2.7288142662106467	-2.6672072410678407
AT2G36880.1	-3.374855468332974	-2.545805610554838
AT2G36880.1	-2.29624912236594	-2.4501293194556872
AT2G36880.1	-2.211759069393147	-2.51127415260727
AT2G36880.1	-2.7022760385598783	-2.650090810196561
AT2G36880.1	-2.369861948715147	-2.619380891938386
AT2G36880.1	-2.2614427659947824	-2.5698913979509834
AT2G36880.1	-1.8934875869554568	-2.5007174708246445
AT2G36880.1	-2.940112705659528	-2.7228745240681147
AT2G36880.1	-2.7288142662106467	-2.6894647336634945
AT2G36880.1	-2.548442790680812	-2.6396535363208824
AT2G36880.1	-2.368500999182415	-2.5728419937408478
AT2G36880.1	-2.7727954770050114	-2.6805415903514525
AT2G36880.1	-2.8400296215474725	-2.8522351611434478
AT2G36880.1	-2.414312480884555	-2.6472598488953865
AT2G36880.1	-2.8591258528868515	-2.656990497616786
AT2G36880.1	-2.8041853991655152	-2.7895238761217387
AT2G36880.1	-3.220643479823704	-2.847452482323089
AT2G36880.1	-2.058775733610607	-2.764191448454365
AT2G36880.1	-3.107072105154503	-2.8704988214899294
AT2G36880.1	-3.374855468332974	-2.6965011684530458
AT2G36880.1	-3.1779345261968706	-2.806009438593409
AT2G36880.1	-2.408102100818484	-2.608438820073722
AT2G36880.1	-2.0681509451837155	-2.61545702293246
AT2G36880.1	-2.714588138548152	-2.695080560946619
AT2G36880.1	-1.972369921662036	-2.5608889394573486
AT2G36880.1	-2.8591258528868515	-2.6971499670642043
AT2G36880.1	-3.017128122723336	-2.873327242873027
AT2G36880.1	-2.1410596172114533	-2.732981995890107
AT2G36880.1	-3.107072105154503	-2.9346631483028016
AT2G36880.1	-3.374855468332974	-3.050477533388844
